#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	ntp
#open	2026-07-16-22-19-08
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	version	mode	stratum	poll	precision	root_delay	root_disp	ref_id	ref_time	org_time	rec_time	xmt_time	num_exts
#types	time	string	addr	port	addr	port	count	count	count	interval	interval	interval	interval	string	time	time	time	time	count
1700000314.958646	CWXpN83sBmoh8WMqRe	10.10.0.28	1424	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996714.928646	1700000314.928646	1700000314.943646	1700000314.958646	0
1700000399.644676	CWDaIN1xPTT63x1wHb	10.10.0.25	1484	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000399.644676	0
1700000399.674676	CWDaIN1xPTT63x1wHb	10.10.0.25	1484	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996799.644676	1700000399.644676	1700000399.659676	1700000399.674676	0
1700000406.807381	CTr5qE17eOwh7LG1D8	10.10.0.26	1504	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000406.807381	0
1700000406.837381	CTr5qE17eOwh7LG1D8	10.10.0.26	1504	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996806.807381	1700000406.807381	1700000406.822381	1700000406.837381	0
1700000422.690486	CdFh0dTjllUAt3kud	10.10.0.28	1509	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000422.690486	0
1700000422.720486	CdFh0dTjllUAt3kud	10.10.0.28	1509	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996822.690486	1700000422.690486	1700000422.705486	1700000422.720486	0
1700000424.945828	CQQIc34ZgfpYCYTXs8	10.10.0.22	1513	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000424.945828	0
1700000424.975828	CQQIc34ZgfpYCYTXs8	10.10.0.22	1513	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996824.945828	1700000424.945828	1700000424.960828	1700000424.975828	0
1700000453.658533	CA6Afp2wGKa084WpP6	10.10.0.27	1539	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000453.658533	0
1700000453.688533	CA6Afp2wGKa084WpP6	10.10.0.27	1539	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996853.658533	1700000453.658533	1700000453.673533	1700000453.688533	0
1700000538.889461	CHqSVLiHphVTefHDf	10.10.0.25	1589	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000538.889461	0
1700000538.919461	CHqSVLiHphVTefHDf	10.10.0.25	1589	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996938.889461	1700000538.889461	1700000538.904461	1700000538.919461	0
#close	2026-07-16-22-19-08
